rank,name,cos_sim,keywords,stars,forks,weight
481,aws-gate,0.4304,"['access control', 'aws', 'aws ssm', 'aws ssm agent', 'cli', 'ec2', 'ec2 instances', 'hardening', 'iam access', 'scp', 'session manager', 'ssh', 'ssh session', 'ssh support']",379,34,413
482,concrete-numpy,0.4301,"['fhe', 'homomorphic', 'encryption', 'privacy', 'security', 'data science', 'homomorphic encryption', 'numpy', 'tfhe']",192,21,213
483,model-card-toolkit,0.4295,"['model', 'card', 'toolkit', 'ml', 'metadata', 'machine', 'deep learning', 'machine learning', 'model cards', 'responsible ml', 'tensorflow', 'transparency']",362,80,442
484,rivescript-redis,0.4294,"['rivescript', 'bots', 'chatbot', 'chatbots']",149,69,218
485,simplests,0.4282,"['elmo', 'fasttext', 'glove', 'ipynb', 'sentence embeddings', 'sentence similarity', 'wmd', 'word embeddings', 'word2vec']",97,35,132
486,studioml,0.4276,"['tensorflow', 'studioml', 'studio', 'keras', 'scikit learn', 'hacktoberfest']",373,52,425
487,pymaro,0.427,"['citi bike', 'inventory management', 'operations research', 'reinforcement learning', 'resource optimization', 'simulator', 'agent', 'docker', 'finance', 'logistics', 'maro', 'multi agent', 'multi agent reinforcement learning', 'raas', 'rl algorithms', 'transportation']",699,141,840
488,tensorflow-similarity,0.4269,"['barlow twins', 'clustering', 'contrastive learning', 'cosine similarity', 'deep learning', 'knn', 'machine learning', 'metric learning', 'nearest neighbor search', 'nearest neighbors', 'simclr', 'simclr2', 'similarity learning', 'similarity search', 'simsiam', 'tensorflow', 'unsupervised learning']",933,95,1028
489,kfp-tekton,0.4255,"['dsl', 'hacktoberfest', 'kubeflow', 'kubeflow pipeline', 'mlops', 'tekton', 'tekton pipelines']",121,103,224
490,trojanzoo,0.4252,"['pytorch', 'image', 'classification', 'backdoor', 'attack defense', 'adversarial attacks', 'backdoor attacks', 'deep learning', 'image classification']",199,52,251
491,fiftyone-db-ubuntu2004,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
492,fiftyone,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
493,fiftyone-db-rhel7,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
494,fiftyone-desktop,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
495,fiftyone-db-debian9,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
496,fiftyone-db,0.4247,"['computer vision', 'data science', 'deep learning', 'developer tools', 'hacktoberfest', 'machine learning']",2753,328,3081
497,kmapper,0.4244,"['mapper', 'topology', 'data', 'analysis', 'unsupervised', 'data visualization', 'topological data analysis', 'tda', 'mapper algorithm', 'visualization', 'kepler mapper']",536,163,699
498,img2dataset,0.4242,"['machine', 'computer', 'vision', 'download', 'image', 'dataset', 'big data', 'deep learning', 'download images', 'image dataset', 'multimodal']",1580,167,1747
499,megatron-lm,0.4241,"['deep', 'megatron', 'gpu', 'nlp', 'nvidia', 'pytorch', 'torch', 'language']",4233,858,5091
500,nfnets-pytorch,0.4236,"['computer', 'vision', 'image', 'classification', 'pytorch', 'adaptive', 'gradient', 'clipping', 'adaptive gradient clipping', 'deepmind', 'image classification', 'nfnets', 'paper', 'sgd', 'sota']",232,21,253
501,MatchZoo-test,0.4232,"['text', 'matching', 'models', 'deep learning', 'natural language processing', 'neural network', 'pytorch', 'text matching']",489,107,596
502,matchzoo-py,0.4232,"['text', 'matching', 'models', 'deep learning', 'natural language processing', 'neural network', 'pytorch', 'text matching']",489,107,596
503,allennlp-semparse,0.4227,"['allennlp', 'nlp', 'deep', 'machine', 'reading', 'semantic', 'parsing', 'parsers', 'semantic parsers']",104,21,125
504,adataset,0.4226,"['apollo', 'autonomous driving', 'autonomous vehicles', 'autonomy', 'self driving car']",22497,9086,31583
505,bottleneck-transformer-pytorch,0.4218,"['attention', 'mechanism', 'transformers', 'image', 'classification', 'vision', 'attention mechanism', 'deep learning', 'image classification']",526,62,588
506,textgen,0.4216,"['textgen', 'text generation', 'text', 'generation', 'tool', 'ernie gen', 'chinese', 'bart', 'bert', 'gpt2', 'seq2seq', 't5', 'xlnet']",184,34,218
507,reaver,0.4214,"['reaver', 'starcraft2', 'gym', 'atari', 'mujoco', 'tensorflow', 'reinforcement', 'neural', 'network', 'actor critic', 'deep learning', 'deepmind', 'machine learning', 'pysc2', 'reinforcement learning', 'starcraft ii']",543,92,635
508,facetorch,0.4212,"['3d face alignment', 'computer vision', 'conda forge', 'deep learning', 'deepfake detection', 'docker compose', 'face detection', 'face verification', 'facial detection', 'facial expression recognition', 'facial landmarks', 'facial landmarks detection', 'image analysis', 'machine learning', 'neural networks', 'pypi package', 'pytorch', 'torch', 'torchscript', 'torchvision']",125,17,142
509,atm,0.4207,"['machine', 'hyperparameters', 'tuning', 'classification', 'automl', 'data science', 'distributed computing', 'hyperparameter optimization', 'machine learning']",522,137,659
510,tensorflow-text,0.4201,"['tensorflow', 'text', 'machine']",1062,278,1340
511,tensorflow-text-nightly,0.4201,"['tensorflow', 'text', 'machine']",1062,278,1340
512,xautodl,0.42,"['nas', 'dataset', 'api', 'deeplearning', 'autodl', 'automl', 'neural architecture search', 'pytorch']",1287,251,1538
513,sdgym,0.419,"['machine', 'synthetic', 'data', 'generation', 'benchmark', 'generative', 'models', 'deep learning', 'generative adversarial network', 'generative models', 'sdgym synthesizers', 'synthetic data', 'synthetic data vault', 'tabular data']",188,54,242
514,algo-wars,0.4188,"['auto encoder', 'automatic summarization', 'combinatorial optimization', 'deep learning', 'deep q network', 'deep reinforcement learning', 'energy based model', 'generative adversarial network', 'lstm', 'multi agent reinforcement learning', 'q learning', 'quantum annealing', 'quantum monte carlo', 'reinforcement learning', 'restricted boltzmann machine', 'self supervised learning', 'semi supervised learning', 'simulated annealing', 'transfer learning']",255,91,346
515,gpflow-old,0.4186,"['machine learning', 'gaussian processes', 'kernels', 'tensorflow', 'bayesian statistics', 'deep learning', 'gp', 'gpflow', 'ml', 'stochastic processes', 'variational inference']",1709,434,2143
516,gpflow,0.4186,"['machine learning', 'gaussian processes', 'kernels', 'tensorflow', 'bayesian statistics', 'deep learning', 'gp', 'gpflow', 'ml', 'stochastic processes', 'variational inference']",1709,434,2143
517,climate-learn,0.4186,"['climate change', 'climate science', 'deep learning', 'machine learning']",151,24,175
518,torchio,0.4182,"['medical', 'image', 'processing', 'pytorch', 'augmentation', 'mri', 'data augmentation', 'deep learning', 'machine learning', 'medical image analysis', 'medical image computing', 'medical image processing', 'medical images', 'medical imaging datasets', 'medical imaging with deep learning']",1649,203,1852
519,pybboxes,0.4173,"['machine learning', 'deep learning', 'image processing', 'pytorch', 'tensorflow', 'numpy', 'bounding box', 'iou', 'computer vision', 'cv', 'image recognition']",91,12,103
520,tensorflow-recommenders,0.417,"['tensorflow', 'recommenders', 'recommendations', 'recommender', 'recommender system', 'tensorflow recommenders']",1516,230,1746
521,tensorlayer,0.4166,"['deep', 'a3c', 'chatbot', 'deep learning', 'dqn', 'gan', 'google', 'imagenet', 'neural network', 'object detection', 'reinforcement learning', 'tensorflow', 'tensorflow tutorial', 'tensorflow tutorials', 'tensorlayer']",7156,1620,8776
522,allennlp-models,0.4163,"['allennlp', 'nlp', 'deep', 'machine', 'reading', 'semantic', 'parsing', 'parsers', 'pytorch']",463,147,610
523,seqio-nightly,0.4161,"['sequence', 'preprocessing', 'nlp', 'machinelearning']",370,42,412
524,qibullet,0.4161,"['physics', 'simulation', 'robotics', 'naoqi', 'softbank', 'pepper', 'nao', 'romeo', 'robot', 'nao robot', 'pepper programming', 'pepper robot', 'robots', 'romeo robot', 'simulator', 'softbank robotics']",128,34,162
525,seqio,0.4161,"['sequence', 'preprocessing', 'nlp', 'machinelearning']",370,42,412
526,cc2dataset,0.4155,"['machine', 'big data', 'dataset', 'multimodal']",192,11,203
527,cc2imgcap,0.4155,"['machine', 'big data', 'dataset', 'multimodal']",192,11,203
528,skillful-nowcasting,0.4151,"['deep', 'transformer', 'attention', 'mechanism', 'metnet', 'forecasting', 'remote sensing', 'gan', 'nowcasting', 'nowcasting models', 'nowcasting precipitation', 'pytorch', 'pytorch implementation', 'pytorch lightning']",125,38,163
529,errant,0.4151,"['automatic', 'annotation', 'grammatical', 'errors', 'natural', 'language', 'processing', 'classifier', 'evaluation', 'grammatical framework']",347,94,441
530,bayesian-torch,0.4138,"['bayesian deep learning', 'bayesian inference', 'bayesian layers', 'bayesian neural networks', 'deep learning', 'deep neural networks', 'pytorch', 'stochastic variational inference']",248,41,289
531,torchgpipe,0.4131,"['pytorch', 'gpipe', 'checkpointing', 'deep learning', 'model parallelism', 'parallelism', 'pipeline parallelism']",598,52,650
532,DeepXDE,0.4125,"['deep', 'differential', 'equations', 'machine', 'neural', 'networks', 'physics informed', 'scientific', 'computing', 'deep learning', 'deeponet', 'jax', 'multi fidelity data', 'neural network', 'operator', 'paddle', 'pde', 'physics informed learning', 'pinn', 'pytorch', 'scientific machine learning', 'tensorflow']",1549,528,2077
533,fasttext-win,0.4115,"['classifier', 'facebook fasttext', 'fasttext', 'machine learning', 'text classification']",1026,244,1270
534,timm,0.4113,"['pytorch', 'models', 'efficientnet', 'mobilenetv3', 'mnasnet', 'resnet', 'vision', 'transformer', 'vit', 'augmix', 'cnn classification', 'dual path networks', 'imagenet classifier', 'mixnet', 'mobile deep learning', 'mobilenet v2', 'nfnets', 'randaugment', 'vision transformer models']",24364,4002,28366
535,block-recurrent-transformer-pytorch,0.4112,"['deep', 'transformers', 'attention', 'mechanism', 'recurrence', 'attention mechanisms', 'deep learning', 'long context attention', 'long context transformers', 'memory']",95,10,105
536,neuralogic,0.411,"['deep learning', 'differentiable programming', 'geometric deep learning', 'graph neural networks', 'logic programming', 'machine learning', 'pytorch', 'relational learning']",219,18,237
537,torchrec-nightly-cpu,0.4109,"['pytorch', 'recommendation', 'systems', 'sharding', 'cuda', 'deep learning', 'gpu', 'recommendation system', 'recommender system']",1374,240,1614
538,torchrec,0.4109,"['pytorch', 'recommendation', 'systems', 'sharding', 'cuda', 'deep learning', 'gpu', 'recommendation system', 'recommender system']",1374,240,1614
539,torchrec-nightly,0.4109,"['pytorch', 'recommendation', 'systems', 'sharding', 'cuda', 'deep learning', 'gpu', 'recommendation system', 'recommender system']",1374,240,1614
540,seleniumbase,0.4104,"['pytest', 'automation', 'selenium', 'browser', 'testing', 'webdriver', 'sbase', 'behave', 'chrome', 'chromedriver', 'e2e testing', 'firefox', 'pytest plugin', 'seleniumbase', 'test', 'web automation', 'webkit']",3197,767,3964
541,trax,0.4101,"['tensorflow', 'machine', 'jax', 'deep learning', 'deep reinforcement learning', 'machine learning', 'numpy', 'reinforcement learning', 'transformer']",7391,768,8159
542,neural-pipeline,0.409,"['deep learning', 'image classification', 'image segmentation', 'neural networks', 'object detection', 'pipeline', 'pytorch', 'supervised learning']",313,23,336
543,setfit,0.4085,"['nlp', 'machine', 'fewshot', 'transformers', 'few shot learning', 'sentence transformers']",1050,107,1157
544,roar-yolo,0.4083,"['machine learning', 'deep learning', 'vision', 'ml', 'dl', 'yolo', 'yolov3', 'yolov5', 'yolov8', 'hub', 'ultralytics', 'image classification', 'object detection', 'pytorch']",5727,1056,6783
545,ultralytics,0.4083,"['machine learning', 'deep learning', 'vision', 'ml', 'dl', 'yolo', 'yolov3', 'yolov5', 'yolov8', 'hub', 'ultralytics', 'image classification', 'object detection', 'pytorch']",5727,1056,6783
546,nnabla,0.4082,"['deep', 'machine', 'neural', 'network']",2611,329,2940
547,nnabla-rl,0.4082,"['deep', 'machine', 'neural', 'network']",108,5,113
548,torchmetrics,0.4081,"['deep', 'machine', 'pytorch', 'metrics', 'analyses', 'data science', 'deep learning', 'machine learning']",1300,287,1587
549,torchtnt,0.4079,"['pytorch', 'torch', 'tools', 'utilities', 'deep learning', 'machine learning', 'neural network', 'reinforcement learning']",1516,227,1743
550,fuxictr,0.4077,"['ctr', 'prediction', 'recommender', 'systems', 'cvr', 'pytorch', 'ctr prediction', 'recommender systems']",447,83,530
551,plsc,0.4072,"['face recognition', 'vision classification', 'large scale', 'data parallel', 'model parallel', 'resnet', 'vit', 'face vit', 'deit', 'partial fc', 'arcface', 'convmae', 'cosface', 'facevit', 'hight speed', 'low memory', 'mae', 'moco v3', 'paddle', 'paddlepaddle']",118,26,144
552,arabert,0.4072,"['arabert', 'arabic', 'arabic classification', 'arabic nlp', 'bert', 'electra', 'farasa', 'gpt2', 'huggingface transformer']",417,115,532
553,blackjax-nightly,0.407,"['probability', 'machine', 'statistics', 'mcmc', 'sampling', 'bayesian inference', 'hamiltonian monte carlo', 'probabilistic programming', 'sampling methods']",507,68,575
554,inaSpeechSegmenter,0.4068,"['speech segmentation', 'audio analysis', 'music detection', 'noise detection', 'speech detection', 'speech music', 'gender equality', 'gender classification', 'speaker gender', 'speech', 'music', 'noise', 'voice activity detection', 'praat', 'female', 'gender', 'male', 'mirex', 'segmentation']",563,107,670
555,tensorflow-cpu-aws,0.406,"['tensorflow', 'tensor', 'machine']",4616,1673,6289
556,tf-nightly-cpu-aws,0.406,"['tensorflow', 'tensor', 'machine']",4617,1673,6290
557,pyfasttext,0.4055,"['fasttext', 'machine learning', 'nlp', 'numpy', 'word vectors']",214,25,239
558,featureforge,0.4053,"['machine', 'scikit', 'scikit learn', 'sklearn', 'features', 'testing', 'vectorization', 'preprocessing']",351,75,426
559,cape-privacy,0.4046,"['collaboration', 'data science', 'hacktoberfest', 'machine learning', 'pandas', 'policy', 'privacy', 'spark']",156,18,174
560,cape-dataframes,0.4046,"['collaboration', 'data science', 'hacktoberfest', 'machine learning', 'pandas', 'policy', 'privacy', 'spark']",156,18,174
561,machin,0.4045,"['reinforcement learning', 'deep learning', 'pytorch', 'distributed', 'dqn', 'ddpg', 'sac', 'ppo', 'prioritized experience replay', 'td3', 'pytorch lightning', 'pytorch reinforcement learning', 'a3c pytorch']",184,18,202
562,labml-nn,0.4044,"['machine', 'attention', 'deep learning', 'deep learning tutorial', 'gan', 'machine learning', 'neural networks', 'optimizers', 'pytorch', 'reinforcement learning', 'transformer', 'transformers']",19597,2096,21693
563,naszilla,0.4038,"['automl', 'nas', 'deep', 'deep learning', 'tensorflow', 'pytorch', 'convolutional networks', 'convolutional neural networks', 'cifar10', 'bananas', 'neural architecture search', 'meta neural network', 'nas algorithms']",203,26,229
564,muse-maskgit-pytorch,0.4029,"['deep', 'transformers', 'attention', 'mechanism', 'text to image', 'attention mechanisms', 'deep learning']",513,56,569
565,python-weka-wrapper3,0.4024,"['java', 'machine learning', 'weka']",129,29,158
566,vit-pytorch,0.4022,"['attention', 'mechanism', 'image', 'recognition', 'attention mechanism', 'computer vision', 'image classification', 'transformers']",13431,2232,15663
567,linformer-pytorch,0.4018,"['transformers', 'attention', 'deep', 'sparse', 'attention mechanism', 'deep learning', 'linformer', 'machine learning', 'paper', 'pytorch']",351,32,383
568,advbox,0.4018,"['adversarial attacks', 'adversarial example', 'adversarial examples', 'deep learning', 'deepfool', 'fgsm', 'graphpipe', 'machine learning', 'onnx', 'paddlepaddle', 'security']",1061,228,1289
569,xcessiv,0.4017,"['automated machine learning', 'data science', 'ensemble learning', 'hyperparameter optimization', 'machine learning', 'scikit learn', 'stacked ensembles']",1259,109,1368
570,ersilia,0.4017,"['drug discovery', 'machine learning', 'ersilia', 'open science', 'global health', 'model hub', 'infectious diseases', 'neglected tropical disease', 'open source']",97,89,186
571,CSFunctions,0.4015,['tensorflow'],112,21,133
572,easytf,0.4015,['tensorflow'],112,21,133
573,torch-dreams,0.4015,"['pytorch', 'machine', 'neural', 'networks', 'convolutional', 'feature', 'visualization', 'optimization', 'colab', 'deep dream', 'deep learning', 'feature visualization']",217,13,230
574,deepmatch,0.4013,"['match', 'matching', 'recommendationdeep', 'tensorflow', 'tensor', 'keras', 'collaborative filtering', 'comirec', 'dssm', 'factorization machines', 'mind', 'recommendation', 'youtubednn']",1897,473,2370
575,CoCa-pytorch,0.4008,"['deep', 'transformers', 'attention', 'mechanism', 'contrastive', 'multimodal', 'attention mechanism', 'contrastive learning', 'deep learning', 'image to text']",598,59,657
576,nn-meter,0.4006,"['deep learning', 'deep neural networks', 'edge computing', 'efficient model', 'inference', 'latency', 'machine learning', 'neural architecture search', 'onnx models', 'pytorch', 'tensorflow models']",236,43,279
577,yolo34py,0.4005,"['yolo', 'darknet', 'object', 'detection', 'vision', 'cython', 'object detection', 'yolo3', 'yolov3']",504,157,661
578,yolo34py-gpu,0.4005,"['yolo', 'darknet', 'object', 'detection', 'vision', 'cython', 'object detection', 'yolo3', 'yolov3']",504,157,661
579,hypergan,0.4002,"['hypergan', 'computer vision', 'gan', 'generative adversarial network', 'machine learning', 'machine learning api', 'online learning', 'pytorch', 'sponsors', 'unsupervised learning']",1100,169,1269
580,aft-pytorch,0.3996,"['deep', 'attention', 'free', 'transformer', 'self attention', 'natural', 'language', 'processing']",123,9,132
581,torchaudio,0.3993,"['audio', 'audio processing', 'io', 'machine learning', 'pytorch', 'speech']",2017,531,2548
582,supervision,0.3991,"['machine learning', 'deep learning', 'vision', 'ml', 'dl', 'yolov5', 'yolov8', 'roboflow', 'computer vision', 'image processing', 'neural network', 'yolo']",149,25,174
583,FLASH-pytorch,0.399,"['deep', 'transformers', 'attention', 'mechanism', 'attention mechanism', 'deep learning', 'efficient transformers']",219,16,235
584,marley,0.3986,"['hacktoberfest', 'keras', 'machine learning', 'q learning', 'reinforcement learning', 'tensorflow']",254,27,281
585,grid-royale,0.3986,"['hacktoberfest', 'keras', 'machine learning', 'q learning', 'reinforcement learning', 'tensorflow']",254,27,281
586,keybert,0.3984,"['nlp', 'bert', 'keyword', 'extraction', 'embeddings', 'keyphrase extraction', 'keyword extraction', 'mmr']",2162,258,2420
587,python-doctr,0.3981,"['ocr', 'deep', 'computer', 'vision', 'tensorflow', 'pytorch', 'text', 'detection', 'recognition', 'deep learning', 'document recognition', 'optical character recognition', 'tensorflow2', 'text detection', 'text detection recognition', 'text recognition']",1551,206,1757
588,robotic-transformer-pytorch,0.3981,"['deep', 'transformers', 'attention', 'mechanism', 'robotics', 'attention mechanisms', 'deep learning']",183,10,193
589,hcaptcha-challenger,0.3977,"['hcaptcha', 'hcaptcha challenger', 'hcaptcha solver', 'challenges solved', 'onnx', 'onnx models', 'pluggable onnx model', 'solver', 'yolo', 'yolov5', 'yolov6']",694,196,890
590,nnet-ts,0.3968,"['time', 'series', 'neural', 'network', 'machine', 'machine learning', 'neural network', 'time series']",106,30,136
591,miscnn-TF-1,0.3962,"['clinical decision support', 'computer vision', 'convolutional neural networks', 'deep learning', 'framework', 'healthcare imaging', 'medical image analysis', 'medical image processing', 'medical image segmentation', 'medical imaging', 'neural network', 'pip', 'segmentation', 'tensorflow']",335,110,445
592,miscnn,0.3962,"['clinical decision support', 'computer vision', 'convolutional neural networks', 'deep learning', 'framework', 'healthcare imaging', 'medical image analysis', 'medical image processing', 'medical image segmentation', 'medical imaging', 'neural network', 'pip', 'segmentation', 'tensorflow']",335,110,445
593,miscnn-TF-2,0.3962,"['clinical decision support', 'computer vision', 'convolutional neural networks', 'deep learning', 'framework', 'healthcare imaging', 'medical image analysis', 'medical image processing', 'medical image segmentation', 'medical imaging', 'neural network', 'pip', 'segmentation', 'tensorflow']",335,110,445
594,awesome-autodl,0.3957,"['nas', 'dataset', 'api', 'deeplearning', 'autodl', 'automl', 'awesome', 'deep learning', 'hyper parameter optimization', 'neural architecture search']",1942,302,2244
595,kindred,0.3955,"['bionlp', 'relation extraction', 'text mining']",152,30,182
596,ahelper,0.3954,"['adversarial machine learning', 'dgl', 'geometric deep learning', 'graph', 'graph neural networks', 'graphgallery', 'models', 'pyg', 'pytorch']",305,50,355
597,eco2ai,0.3954,"['carbon emissions', 'carbon footprint', 'co2 emissions', 'co2 monitoring', 'deep learning', 'emission tracker', 'energy consumption', 'environment', 'esg', 'ghg', 'machine learning', 'power consumption measurement']",138,8,146
598,reservoirpy,0.3952,"['echo state networks', 'esn', 'machine learning', 'machine learning algorithms', 'neural network', 'recurrent neural networks', 'reservoir', 'reservoir computing', 'timeseries', 'timeseries analysis', 'timeseries forecasting', 'timeseries prediction']",211,63,274
599,reservoirpy-fbessou,0.3952,"['echo state networks', 'esn', 'machine learning', 'machine learning algorithms', 'neural network', 'recurrent neural networks', 'reservoir', 'reservoir computing', 'timeseries', 'timeseries analysis', 'timeseries forecasting', 'timeseries prediction']",211,63,274
600,torch,0.3946,"['pytorch', 'machine', 'autograd', 'deep learning', 'gpu', 'machine learning', 'neural network', 'numpy', 'tensor']",64590,17852,82442
601,fast-bert-xrendan,0.3935,"['bert', 'nlp', 'deep', 'google', 'fast bert', 'transformers']",1787,337,2124
602,fast-bert-no-plot,0.3935,"['bert', 'nlp', 'deep', 'google', 'fast bert', 'transformers']",1787,337,2124
603,fast-bert,0.3935,"['bert', 'nlp', 'deep', 'google', 'fast bert', 'transformers']",1787,337,2124
604,PaLM-rlhf-pytorch,0.3931,"['deep', 'transformers', 'attention', 'mechanism', 'reinforcement', 'human', 'feedback', 'attention mechanisms', 'deep learning', 'human feedback', 'reinforcement learning']",6218,506,6724
605,aea,0.3926,"['aea', 'agent', 'agent framework', 'autonomous', 'autonomous agents', 'autonomous economic agents', 'cryptocurrencies', 'cryptocurrency', 'decentralized', 'decentralized network', 'multi agent', 'multi agent systems']",151,45,196
606,layoutparser,0.3923,"['layout', 'analysis', 'deep', 'computer vision', 'deep learning', 'detectron2', 'document image processing', 'document layout analysis', 'layout analysis', 'layout detection', 'layout parser', 'object detection', 'ocr']",3537,353,3890
607,POT,0.392,"['emd', 'gromov wasserstein', 'machine learning', 'numerical optimization', 'optimal transport', 'ot mapping estimation', 'ot solver', 'pot', 'sinkhorn divergences', 'sinkhorn knopp', 'wasserstein', 'wasserstein barycenter', 'wasserstein barycenters', 'wasserstein discriminant analysis']",1740,436,2176
608,asreview,0.3919,"['systematic', 'review', 'machine learning', 'active learning', 'asreview', 'covid 19', 'deep learning', 'learning algorithms', 'literature', 'research', 'systematic literature reviews', 'systematic reviews', 'utrecht university']",416,86,502
609,cebra,0.391,"['contrastive learning', 'machine learning', 'neuroscience methods', 'pytorch']",189,1,190
610,paddle-serving-server-xpu,0.39,"['paddle serving', 'serving server', 'deployment', 'industrial', 'easy to use', 'dag', 'deep learning', 'docker', 'gpu', 'micro service', 'microservice toolkit', 'online service', 'paddle', 'pipeline', 'prediction', 'predictor', 'rpc service', 'serving']",780,243,1023
611,paddle-serving-server-gpu,0.39,"['paddle serving', 'serving server', 'deployment', 'industrial', 'easy to use', 'dag', 'deep learning', 'docker', 'gpu', 'micro service', 'microservice toolkit', 'online service', 'paddle', 'pipeline', 'prediction', 'predictor', 'rpc service', 'serving']",780,243,1023
612,paddle-serving-server,0.39,"['paddle serving', 'serving server', 'deployment', 'industrial', 'easy to use', 'dag', 'deep learning', 'docker', 'gpu', 'micro service', 'microservice toolkit', 'online service', 'paddle', 'pipeline', 'prediction', 'predictor', 'rpc service', 'serving']",780,243,1023
613,mmedit,0.3898,"['computer', 'vision', 'super', 'resolution', 'video', 'interpolation', 'matting', 'sisr', 'refsr', 'vsr', 'gan', 'vfi', 'computer vision', 'deep learning', 'generative adversarial network', 'image editing', 'image generation', 'image processing', 'image synthesis', 'pytorch', 'super resolution', 'video frame interpolation', 'video interpolation', 'video super resolution']",4193,751,4944
614,reformer-pytorch,0.3889,"['transformers', 'attention', 'attention mechanism', 'machine learning', 'pytorch']",1626,220,1846
615,tsalib,0.3878,"['deep learning', 'keras', 'numpy', 'pytorch', 'tensor shape', 'tensorflow']",171,9,180
616,datamol,0.3877,"['cheminformatics', 'drug design', 'drug discovery', 'medicinal chemistry', 'molecule', 'molecules', 'rdkit']",290,29,319
617,paddle-serving-client,0.3875,"['paddle serving', 'serving client', 'deployment', 'industrial', 'easy to use', 'dag', 'deep learning', 'docker', 'gpu', 'micro service', 'microservice toolkit', 'online service', 'paddle', 'pipeline', 'prediction', 'predictor', 'rpc service', 'serving']",780,243,1023
618,paddle-serving-app,0.3875,"['paddle serving', 'serving client', 'deployment', 'industrial', 'easy to use', 'dag', 'deep learning', 'docker', 'gpu', 'micro service', 'microservice toolkit', 'online service', 'paddle', 'pipeline', 'prediction', 'predictor', 'rpc service', 'serving']",780,243,1023
619,sentence-transformers,0.3872,"['transformer', 'networks', 'bert', 'xlnet', 'sentence', 'embedding', 'pytorch', 'nlp', 'deep']",9800,1900,11700
620,brocolli,0.3867,"['machine learning', 'pytorch', 'caffe', 'torchfx', 'onnx']",254,50,304
621,tab-transformer-pytorch,0.3866,"['transformers', 'attention', 'mechanism', 'tabular', 'data', 'attention mechanism', 'deep learning', 'tabular data', 'transformer']",446,57,503
622,pyglove,0.3862,"['machine', 'automl', 'mutable', 'symbolic', 'framework', 'meta programming', 'evolution', 'machine learning', 'manipulation', 'meta learning', 'symbolic programming']",251,12,263
623,theseus-ai-nightly,0.3859,"['differentiable', 'optimization', 'nonlinear', 'least', 'squares', 'factor', 'graphs', 'bilevel optimization', 'computer vision', 'deep learning', 'differentiable optimization', 'gauss newton', 'implicit differentiation', 'levenberg marquardt', 'nonlinear least squares', 'pytorch', 'robotics']",1258,86,1344
624,theseus-ai,0.3859,"['differentiable', 'optimization', 'nonlinear', 'least', 'squares', 'factor', 'graphs', 'bilevel optimization', 'computer vision', 'deep learning', 'differentiable optimization', 'gauss newton', 'implicit differentiation', 'levenberg marquardt', 'nonlinear least squares', 'pytorch', 'robotics']",1258,86,1344
625,autotrain-advanced,0.3857,"['automl', 'autonlp', 'huggingface', 'deep learning', 'machine learning', 'natural language processing', 'natural language understanding']",712,54,766
626,autonlp,0.3857,"['automl', 'autonlp', 'huggingface', 'deep learning', 'machine learning', 'natural language processing', 'natural language understanding']",712,54,766
627,aboleth,0.3856,"['aboleth', 'bayesian inference', 'bayesian machine learning', 'deep learning', 'deep neural networks', 'gaussian processes', 'tensorflow']",120,9,129
628,bio-embeddings-tape-proteins,0.3849,"['proteins', 'deep', 'pytorch', 'tape', 'benchmark', 'dataset', 'deep learning', 'language modeling', 'protein sequences', 'protein structure', 'semi supervised learning']",490,127,617
629,collie,0.3849,"['deep', 'pytorch', 'recommender', 'datascience', 'deep learning', 'hybrid', 'implicit', 'learning to rank', 'recommendation system', 'recommender system']",98,20,118
630,collie-recs,0.3849,"['deep', 'pytorch', 'recommender', 'datascience', 'deep learning', 'hybrid', 'implicit', 'learning to rank', 'recommendation system', 'recommender system']",98,20,118
631,parti-pytorch,0.3847,"['deep', 'transformers', 'attention', 'mechanism', 'text to image', 'attention mechanism', 'deep learning']",381,15,396
632,light-cnns,0.3843,"['lightweight', 'neural', 'network', 'image', 'classification', 'segmentation', 'computer', 'vision', 'real time', 'networks', 'awesome list', 'deep learning', 'mobile networks', 'mobilenet']",144,23,167
633,fbgemm-gpu-nightly-cpu,0.3841,"['pytorch', 'recommendation', 'models', 'high', 'performance', 'computing', 'gpu', 'cuda']",920,331,1251
634,fbgemm-gpu,0.3841,"['pytorch', 'recommendation', 'models', 'high', 'performance', 'computing', 'gpu', 'cuda']",920,331,1251
635,fbgemm-gpu-nightly,0.3841,"['pytorch', 'recommendation', 'models', 'high', 'performance', 'computing', 'gpu', 'cuda']",920,331,1251
636,snntorch,0.384,"['snntorch', 'machine learning', 'neural networks', 'neuron models', 'neuroscience', 'pytorch', 'snn', 'spike', 'spiking', 'spiking neural networks']",563,108,671
637,gfl,0.3836,"['algorithm', 'decentralized', 'federated learning', 'federated learning algorithm', 'federated learning framework', 'pytorch']",190,53,243
